:START_ID(Intersection),:END_ID(Intersection),:TYPE
103,104,STREET_SEGMENT
104,105,STREET_SEGMENT
105,106,STREET_SEGMENT
106,107,STREET_SEGMENT
107,108,STREET_SEGMENT
108,109,STREET_SEGMENT
109,110,STREET_SEGMENT
110,111,STREET_SEGMENT
111,112,STREET_SEGMENT
112,113,STREET_SEGMENT
113,114,STREET_SEGMENT
114,115,STREET_SEGMENT
115,116,STREET_SEGMENT
116,117,STREET_SEGMENT
117,118,STREET_SEGMENT
118,119,STREET_SEGMENT
119,120,STREET_SEGMENT
120,121,STREET_SEGMENT
121,122,STREET_SEGMENT
122,123,STREET_SEGMENT
123,124,STREET_SEGMENT
124,125,STREET_SEGMENT
125,126,STREET_SEGMENT
126,127,STREET_SEGMENT
127,128,STREET_SEGMENT
128,129,STREET_SEGMENT
129,130,STREET_SEGMENT
130,131,STREET_SEGMENT
131,132,STREET_SEGMENT
132,133,STREET_SEGMENT
133,134,STREET_SEGMENT
134,135,STREET_SEGMENT
135,136,STREET_SEGMENT
136,137,STREET_SEGMENT
137,138,STREET_SEGMENT
138,139,STREET_SEGMENT
139,140,STREET_SEGMENT
140,141,STREET_SEGMENT
141,142,STREET_SEGMENT
142,143,STREET_SEGMENT
143,144,STREET_SEGMENT
144,145,STREET_SEGMENT
145,146,STREET_SEGMENT
146,147,STREET_SEGMENT
147,148,STREET_SEGMENT
148,149,STREET_SEGMENT
149,150,STREET_SEGMENT
150,151,STREET_SEGMENT
151,152,STREET_SEGMENT
152,153,STREET_SEGMENT
153,154,STREET_SEGMENT
154,155,STREET_SEGMENT
69,156,STREET_SEGMENT
156,157,STREET_SEGMENT
157,158,STREET_SEGMENT
158,159,STREET_SEGMENT
159,160,STREET_SEGMENT
160,161,STREET_SEGMENT
161,162,STREET_SEGMENT
162,163,STREET_SEGMENT
163,164,STREET_SEGMENT
164,165,STREET_SEGMENT
165,166,STREET_SEGMENT
166,167,STREET_SEGMENT
167,168,STREET_SEGMENT
168,169,STREET_SEGMENT
169,170,STREET_SEGMENT
170,171,STREET_SEGMENT
171,172,STREET_SEGMENT
172,173,STREET_SEGMENT
173,174,STREET_SEGMENT
174,175,STREET_SEGMENT
175,176,STREET_SEGMENT
176,177,STREET_SEGMENT
177,178,STREET_SEGMENT
178,179,STREET_SEGMENT
179,180,STREET_SEGMENT
69,181,STREET_SEGMENT
181,182,STREET_SEGMENT
182,183,STREET_SEGMENT
183,184,STREET_SEGMENT
184,185,STREET_SEGMENT
185,186,STREET_SEGMENT
186,187,STREET_SEGMENT
187,188,STREET_SEGMENT
188,189,STREET_SEGMENT
189,190,STREET_SEGMENT
190,191,STREET_SEGMENT
191,192,STREET_SEGMENT
192,193,STREET_SEGMENT
193,194,STREET_SEGMENT
194,195,STREET_SEGMENT
195,196,STREET_SEGMENT
196,197,STREET_SEGMENT
197,198,STREET_SEGMENT
198,199,STREET_SEGMENT
199,200,STREET_SEGMENT
200,201,STREET_SEGMENT
201,202,STREET_SEGMENT
202,203,STREET_SEGMENT
203,204,STREET_SEGMENT
204,205,STREET_SEGMENT
205,206,STREET_SEGMENT
206,207,STREET_SEGMENT
207,208,STREET_SEGMENT
208,209,STREET_SEGMENT
209,210,STREET_SEGMENT
210,211,STREET_SEGMENT
211,212,STREET_SEGMENT
212,213,STREET_SEGMENT
213,214,STREET_SEGMENT
214,215,STREET_SEGMENT
215,216,STREET_SEGMENT
216,217,STREET_SEGMENT
217,218,STREET_SEGMENT
218,219,STREET_SEGMENT
219,220,STREET_SEGMENT
220,221,STREET_SEGMENT
221,222,STREET_SEGMENT
222,223,STREET_SEGMENT
223,224,STREET_SEGMENT
224,225,STREET_SEGMENT
225,226,STREET_SEGMENT
226,227,STREET_SEGMENT
227,228,STREET_SEGMENT
228,229,STREET_SEGMENT
229,230,STREET_SEGMENT
230,231,STREET_SEGMENT
231,232,STREET_SEGMENT
232,233,STREET_SEGMENT
233,234,STREET_SEGMENT
234,235,STREET_SEGMENT
235,236,STREET_SEGMENT
236,237,STREET_SEGMENT
237,238,STREET_SEGMENT
238,239,STREET_SEGMENT
239,240,STREET_SEGMENT
155,241,STREET_SEGMENT
241,242,STREET_SEGMENT
242,243,STREET_SEGMENT
243,244,STREET_SEGMENT
244,245,STREET_SEGMENT
245,246,STREET_SEGMENT
246,247,STREET_SEGMENT
247,248,STREET_SEGMENT
248,249,STREET_SEGMENT
249,250,STREET_SEGMENT
250,251,STREET_SEGMENT
251,252,STREET_SEGMENT
252,253,STREET_SEGMENT
253,254,STREET_SEGMENT
254,255,STREET_SEGMENT
255,256,STREET_SEGMENT
256,257,STREET_SEGMENT
257,258,STREET_SEGMENT
258,259,STREET_SEGMENT
259,260,STREET_SEGMENT
260,261,STREET_SEGMENT
261,262,STREET_SEGMENT
262,263,STREET_SEGMENT
263,264,STREET_SEGMENT
264,265,STREET_SEGMENT
265,266,STREET_SEGMENT
266,267,STREET_SEGMENT
267,268,STREET_SEGMENT
268,269,STREET_SEGMENT
269,270,STREET_SEGMENT
270,271,STREET_SEGMENT
271,272,STREET_SEGMENT
272,273,STREET_SEGMENT
273,274,STREET_SEGMENT
274,275,STREET_SEGMENT
275,276,STREET_SEGMENT
276,277,STREET_SEGMENT
277,278,STREET_SEGMENT
278,279,STREET_SEGMENT
279,280,STREET_SEGMENT
280,281,STREET_SEGMENT
281,282,STREET_SEGMENT
282,283,STREET_SEGMENT
283,284,STREET_SEGMENT
284,285,STREET_SEGMENT
285,286,STREET_SEGMENT
286,287,STREET_SEGMENT
287,288,STREET_SEGMENT
288,289,STREET_SEGMENT
289,290,STREET_SEGMENT
290,291,STREET_SEGMENT
291,292,STREET_SEGMENT
292,293,STREET_SEGMENT
293,294,STREET_SEGMENT
294,295,STREET_SEGMENT
295,296,STREET_SEGMENT
296,297,STREET_SEGMENT
297,298,STREET_SEGMENT
298,299,STREET_SEGMENT
299,300,STREET_SEGMENT
300,301,STREET_SEGMENT
301,302,STREET_SEGMENT
302,303,STREET_SEGMENT
303,304,STREET_SEGMENT
304,305,STREET_SEGMENT
305,306,STREET_SEGMENT
306,307,STREET_SEGMENT
307,308,STREET_SEGMENT
308,309,STREET_SEGMENT
309,310,STREET_SEGMENT
310,311,STREET_SEGMENT
311,312,STREET_SEGMENT
312,313,STREET_SEGMENT
313,314,STREET_SEGMENT
314,315,STREET_SEGMENT
315,316,STREET_SEGMENT
316,317,STREET_SEGMENT
317,318,STREET_SEGMENT
318,319,STREET_SEGMENT
319,320,STREET_SEGMENT
320,321,STREET_SEGMENT
321,322,STREET_SEGMENT
322,323,STREET_SEGMENT
323,324,STREET_SEGMENT
324,325,STREET_SEGMENT
325,326,STREET_SEGMENT
326,327,STREET_SEGMENT
327,328,STREET_SEGMENT
328,329,STREET_SEGMENT
329,330,STREET_SEGMENT
330,331,STREET_SEGMENT
331,332,STREET_SEGMENT
332,333,STREET_SEGMENT
333,334,STREET_SEGMENT
334,335,STREET_SEGMENT
335,336,STREET_SEGMENT
336,337,STREET_SEGMENT
337,338,STREET_SEGMENT
338,339,STREET_SEGMENT
339,340,STREET_SEGMENT
340,341,STREET_SEGMENT
341,342,STREET_SEGMENT
342,343,STREET_SEGMENT
343,344,STREET_SEGMENT
344,345,STREET_SEGMENT
345,346,STREET_SEGMENT
346,347,STREET_SEGMENT
347,348,STREET_SEGMENT
348,349,STREET_SEGMENT
349,350,STREET_SEGMENT
350,351,STREET_SEGMENT
351,352,STREET_SEGMENT
352,353,STREET_SEGMENT
353,354,STREET_SEGMENT
354,355,STREET_SEGMENT
355,356,STREET_SEGMENT
356,357,STREET_SEGMENT
357,358,STREET_SEGMENT
358,359,STREET_SEGMENT
359,360,STREET_SEGMENT
360,361,STREET_SEGMENT
361,362,STREET_SEGMENT
362,363,STREET_SEGMENT
363,364,STREET_SEGMENT
364,365,STREET_SEGMENT
365,366,STREET_SEGMENT
366,367,STREET_SEGMENT
367,368,STREET_SEGMENT
368,369,STREET_SEGMENT
369,370,STREET_SEGMENT
370,371,STREET_SEGMENT
371,372,STREET_SEGMENT
372,373,STREET_SEGMENT
373,374,STREET_SEGMENT
374,375,STREET_SEGMENT
375,376,STREET_SEGMENT
376,377,STREET_SEGMENT
377,378,STREET_SEGMENT
378,379,STREET_SEGMENT
379,380,STREET_SEGMENT
380,381,STREET_SEGMENT
381,382,STREET_SEGMENT
382,383,STREET_SEGMENT
383,384,STREET_SEGMENT
384,385,STREET_SEGMENT
385,386,STREET_SEGMENT
386,387,STREET_SEGMENT
387,388,STREET_SEGMENT
388,389,STREET_SEGMENT
389,390,STREET_SEGMENT
390,391,STREET_SEGMENT
391,392,STREET_SEGMENT
392,393,STREET_SEGMENT
393,394,STREET_SEGMENT
394,395,STREET_SEGMENT
395,396,STREET_SEGMENT
396,397,STREET_SEGMENT
397,398,STREET_SEGMENT
398,399,STREET_SEGMENT
399,400,STREET_SEGMENT
400,401,STREET_SEGMENT
401,402,STREET_SEGMENT
402,403,STREET_SEGMENT
403,404,STREET_SEGMENT
404,405,STREET_SEGMENT
405,406,STREET_SEGMENT
406,407,STREET_SEGMENT
407,408,STREET_SEGMENT
408,409,STREET_SEGMENT
409,410,STREET_SEGMENT
410,411,STREET_SEGMENT
411,412,STREET_SEGMENT
412,413,STREET_SEGMENT
413,414,STREET_SEGMENT
414,415,STREET_SEGMENT
415,416,STREET_SEGMENT
416,417,STREET_SEGMENT
417,418,STREET_SEGMENT
418,419,STREET_SEGMENT
419,420,STREET_SEGMENT
420,421,STREET_SEGMENT
421,422,STREET_SEGMENT
422,423,STREET_SEGMENT
424,425,STREET_SEGMENT
425,426,STREET_SEGMENT
426,427,STREET_SEGMENT
427,428,STREET_SEGMENT
428,429,STREET_SEGMENT
429,430,STREET_SEGMENT
430,431,STREET_SEGMENT
431,432,STREET_SEGMENT
432,433,STREET_SEGMENT
433,434,STREET_SEGMENT
434,435,STREET_SEGMENT
435,436,STREET_SEGMENT
436,437,STREET_SEGMENT
437,438,STREET_SEGMENT
438,439,STREET_SEGMENT
439,440,STREET_SEGMENT
440,441,STREET_SEGMENT
441,442,STREET_SEGMENT
442,443,STREET_SEGMENT
443,444,STREET_SEGMENT
444,445,STREET_SEGMENT
445,446,STREET_SEGMENT
446,447,STREET_SEGMENT
448,449,STREET_SEGMENT
449,450,STREET_SEGMENT
450,451,STREET_SEGMENT
451,452,STREET_SEGMENT
452,453,STREET_SEGMENT
453,454,STREET_SEGMENT
454,455,STREET_SEGMENT
455,456,STREET_SEGMENT
456,457,STREET_SEGMENT
457,45,STREET_SEGMENT
458,459,STREET_SEGMENT
459,460,STREET_SEGMENT
460,461,STREET_SEGMENT
461,462,STREET_SEGMENT
462,463,STREET_SEGMENT
463,464,STREET_SEGMENT
465,466,STREET_SEGMENT
466,467,STREET_SEGMENT
467,468,STREET_SEGMENT
468,469,STREET_SEGMENT
469,470,STREET_SEGMENT
470,471,STREET_SEGMENT
471,472,STREET_SEGMENT
472,473,STREET_SEGMENT
473,474,STREET_SEGMENT
474,475,STREET_SEGMENT
475,476,STREET_SEGMENT
476,477,STREET_SEGMENT
477,478,STREET_SEGMENT
478,479,STREET_SEGMENT
479,480,STREET_SEGMENT
480,481,STREET_SEGMENT
481,482,STREET_SEGMENT
482,483,STREET_SEGMENT
483,484,STREET_SEGMENT
484,485,STREET_SEGMENT
485,486,STREET_SEGMENT
486,487,STREET_SEGMENT
487,488,STREET_SEGMENT
488,489,STREET_SEGMENT
489,490,STREET_SEGMENT
490,491,STREET_SEGMENT
492,493,STREET_SEGMENT
494,495,STREET_SEGMENT
495,496,STREET_SEGMENT
496,497,STREET_SEGMENT
497,498,STREET_SEGMENT
498,499,STREET_SEGMENT
499,500,STREET_SEGMENT
500,501,STREET_SEGMENT
501,502,STREET_SEGMENT
502,503,STREET_SEGMENT
503,504,STREET_SEGMENT
504,505,STREET_SEGMENT
505,506,STREET_SEGMENT
506,507,STREET_SEGMENT
507,508,STREET_SEGMENT
508,509,STREET_SEGMENT
509,494,STREET_SEGMENT
510,511,STREET_SEGMENT
511,512,STREET_SEGMENT
512,513,STREET_SEGMENT
513,514,STREET_SEGMENT
514,515,STREET_SEGMENT
516,517,STREET_SEGMENT
517,518,STREET_SEGMENT
518,519,STREET_SEGMENT
519,520,STREET_SEGMENT
520,521,STREET_SEGMENT
521,522,STREET_SEGMENT
522,523,STREET_SEGMENT
523,524,STREET_SEGMENT
524,525,STREET_SEGMENT
525,526,STREET_SEGMENT
526,527,STREET_SEGMENT
527,528,STREET_SEGMENT
529,530,STREET_SEGMENT
530,531,STREET_SEGMENT
531,532,STREET_SEGMENT
532,533,STREET_SEGMENT
533,534,STREET_SEGMENT
534,535,STREET_SEGMENT
535,536,STREET_SEGMENT
536,537,STREET_SEGMENT
537,538,STREET_SEGMENT
538,539,STREET_SEGMENT
539,540,STREET_SEGMENT
540,541,STREET_SEGMENT
541,542,STREET_SEGMENT
542,543,STREET_SEGMENT
543,544,STREET_SEGMENT
545,546,STREET_SEGMENT
546,547,STREET_SEGMENT
547,548,STREET_SEGMENT
548,549,STREET_SEGMENT
549,550,STREET_SEGMENT
550,551,STREET_SEGMENT
541,552,STREET_SEGMENT
552,553,STREET_SEGMENT
553,554,STREET_SEGMENT
554,555,STREET_SEGMENT
555,556,STREET_SEGMENT
553,557,STREET_SEGMENT
557,558,STREET_SEGMENT
558,559,STREET_SEGMENT
552,560,STREET_SEGMENT
560,561,STREET_SEGMENT
537,560,STREET_SEGMENT
560,557,STREET_SEGMENT
557,562,STREET_SEGMENT
563,558,STREET_SEGMENT
558,561,STREET_SEGMENT
561,534,STREET_SEGMENT
542,564,STREET_SEGMENT
540,565,STREET_SEGMENT
565,566,STREET_SEGMENT
539,567,STREET_SEGMENT
567,568,STREET_SEGMENT
538,569,STREET_SEGMENT
535,570,STREET_SEGMENT
536,571,STREET_SEGMENT
572,573,STREET_SEGMENT
574,575,STREET_SEGMENT
575,576,STREET_SEGMENT
576,577,STREET_SEGMENT
545,577,STREET_SEGMENT
578,579,STREET_SEGMENT
580,581,STREET_SEGMENT
581,582,STREET_SEGMENT
583,581,STREET_SEGMENT
581,575,STREET_SEGMENT
576,584,STREET_SEGMENT
584,585,STREET_SEGMENT
585,586,STREET_SEGMENT
586,587,STREET_SEGMENT
588,589,STREET_SEGMENT
589,590,STREET_SEGMENT
590,591,STREET_SEGMENT
591,592,STREET_SEGMENT
593,592,STREET_SEGMENT
592,594,STREET_SEGMENT
594,595,STREET_SEGMENT
595,596,STREET_SEGMENT
596,597,STREET_SEGMENT
598,599,STREET_SEGMENT
599,600,STREET_SEGMENT
600,601,STREET_SEGMENT
601,602,STREET_SEGMENT
602,603,STREET_SEGMENT
603,604,STREET_SEGMENT
605,606,STREET_SEGMENT
606,607,STREET_SEGMENT
607,608,STREET_SEGMENT
608,609,STREET_SEGMENT
609,610,STREET_SEGMENT
610,611,STREET_SEGMENT
611,612,STREET_SEGMENT
613,614,STREET_SEGMENT
614,615,STREET_SEGMENT
615,616,STREET_SEGMENT
616,617,STREET_SEGMENT
617,618,STREET_SEGMENT
618,619,STREET_SEGMENT
619,620,STREET_SEGMENT
620,621,STREET_SEGMENT
621,622,STREET_SEGMENT
622,623,STREET_SEGMENT
623,624,STREET_SEGMENT
624,625,STREET_SEGMENT
626,627,STREET_SEGMENT
627,628,STREET_SEGMENT
628,629,STREET_SEGMENT
629,630,STREET_SEGMENT
630,631,STREET_SEGMENT
631,632,STREET_SEGMENT
633,634,STREET_SEGMENT
634,635,STREET_SEGMENT
635,636,STREET_SEGMENT
636,637,STREET_SEGMENT
637,638,STREET_SEGMENT
638,639,STREET_SEGMENT
639,640,STREET_SEGMENT
640,641,STREET_SEGMENT
641,604,STREET_SEGMENT
615,642,STREET_SEGMENT
642,643,STREET_SEGMENT
642,644,STREET_SEGMENT
639,645,STREET_SEGMENT
645,646,STREET_SEGMENT
647,648,STREET_SEGMENT
649,650,STREET_SEGMENT
650,640,STREET_SEGMENT
651,652,STREET_SEGMENT
652,653,STREET_SEGMENT
653,654,STREET_SEGMENT
654,655,STREET_SEGMENT
655,656,STREET_SEGMENT
657,658,STREET_SEGMENT
652,658,STREET_SEGMENT
658,659,STREET_SEGMENT
634,660,STREET_SEGMENT
660,661,STREET_SEGMENT
661,662,STREET_SEGMENT
653,663,STREET_SEGMENT
664,665,STREET_SEGMENT
665,666,STREET_SEGMENT
666,667,STREET_SEGMENT
667,668,STREET_SEGMENT
668,669,STREET_SEGMENT
669,670,STREET_SEGMENT
670,671,STREET_SEGMENT
671,672,STREET_SEGMENT
672,673,STREET_SEGMENT
673,674,STREET_SEGMENT
674,675,STREET_SEGMENT
675,676,STREET_SEGMENT
677,678,STREET_SEGMENT
678,679,STREET_SEGMENT
679,680,STREET_SEGMENT
614,681,STREET_SEGMENT
682,683,STREET_SEGMENT
684,635,STREET_SEGMENT
685,637,STREET_SEGMENT
641,686,STREET_SEGMENT
686,687,STREET_SEGMENT
688,689,STREET_SEGMENT
689,690,STREET_SEGMENT
690,691,STREET_SEGMENT
691,692,STREET_SEGMENT
692,693,STREET_SEGMENT
693,694,STREET_SEGMENT
694,695,STREET_SEGMENT
695,696,STREET_SEGMENT
696,697,STREET_SEGMENT
697,698,STREET_SEGMENT
698,699,STREET_SEGMENT
699,700,STREET_SEGMENT
700,701,STREET_SEGMENT
701,702,STREET_SEGMENT
702,703,STREET_SEGMENT
703,704,STREET_SEGMENT
704,705,STREET_SEGMENT
705,706,STREET_SEGMENT
706,707,STREET_SEGMENT
707,708,STREET_SEGMENT
708,709,STREET_SEGMENT
709,710,STREET_SEGMENT
710,711,STREET_SEGMENT
711,712,STREET_SEGMENT
712,713,STREET_SEGMENT
714,715,STREET_SEGMENT
715,716,STREET_SEGMENT
717,718,STREET_SEGMENT
718,632,STREET_SEGMENT
632,719,STREET_SEGMENT
719,720,STREET_SEGMENT
721,722,STREET_SEGMENT
722,723,STREET_SEGMENT
723,724,STREET_SEGMENT
724,725,STREET_SEGMENT
725,726,STREET_SEGMENT
726,727,STREET_SEGMENT
727,728,STREET_SEGMENT
728,729,STREET_SEGMENT
729,730,STREET_SEGMENT
730,731,STREET_SEGMENT
731,448,STREET_SEGMENT
732,733,STREET_SEGMENT
733,734,STREET_SEGMENT
734,735,STREET_SEGMENT
735,736,STREET_SEGMENT
736,737,STREET_SEGMENT
737,738,STREET_SEGMENT
738,739,STREET_SEGMENT
739,740,STREET_SEGMENT
740,741,STREET_SEGMENT
741,742,STREET_SEGMENT
742,743,STREET_SEGMENT
744,745,STREET_SEGMENT
745,746,STREET_SEGMENT
746,747,STREET_SEGMENT
748,749,STREET_SEGMENT
749,750,STREET_SEGMENT
750,751,STREET_SEGMENT
751,752,STREET_SEGMENT
752,753,STREET_SEGMENT
753,754,STREET_SEGMENT
754,755,STREET_SEGMENT
755,756,STREET_SEGMENT
757,758,STREET_SEGMENT
758,759,STREET_SEGMENT
759,760,STREET_SEGMENT
760,761,STREET_SEGMENT
762,763,STREET_SEGMENT
763,764,STREET_SEGMENT
764,765,STREET_SEGMENT
765,766,STREET_SEGMENT
766,767,STREET_SEGMENT
767,768,STREET_SEGMENT
768,769,STREET_SEGMENT
769,770,STREET_SEGMENT
770,771,STREET_SEGMENT
771,772,STREET_SEGMENT
772,773,STREET_SEGMENT
773,774,STREET_SEGMENT
775,776,STREET_SEGMENT
776,777,STREET_SEGMENT
777,778,STREET_SEGMENT
778,779,STREET_SEGMENT
779,768,STREET_SEGMENT
780,781,STREET_SEGMENT
781,782,STREET_SEGMENT
782,783,STREET_SEGMENT
783,784,STREET_SEGMENT
784,436,STREET_SEGMENT
785,786,STREET_SEGMENT
786,787,STREET_SEGMENT
787,788,STREET_SEGMENT
788,789,STREET_SEGMENT
789,790,STREET_SEGMENT
790,791,STREET_SEGMENT
792,793,STREET_SEGMENT
793,794,STREET_SEGMENT
794,795,STREET_SEGMENT
795,796,STREET_SEGMENT
796,797,STREET_SEGMENT
797,798,STREET_SEGMENT
596,799,STREET_SEGMENT
799,800,STREET_SEGMENT
56,801,STREET_SEGMENT
801,802,STREET_SEGMENT
802,803,STREET_SEGMENT
803,804,STREET_SEGMENT
804,805,STREET_SEGMENT
805,806,STREET_SEGMENT
806,807,STREET_SEGMENT
807,808,STREET_SEGMENT
808,809,STREET_SEGMENT
809,810,STREET_SEGMENT
810,811,STREET_SEGMENT
811,785,STREET_SEGMENT
785,812,STREET_SEGMENT
812,813,STREET_SEGMENT
813,814,STREET_SEGMENT
814,815,STREET_SEGMENT
815,816,STREET_SEGMENT
577,588,STREET_SEGMENT
588,817,STREET_SEGMENT
818,819,STREET_SEGMENT
819,578,STREET_SEGMENT
578,820,STREET_SEGMENT
575,821,STREET_SEGMENT
577,822,STREET_SEGMENT
822,818,STREET_SEGMENT
823,824,STREET_SEGMENT
824,825,STREET_SEGMENT
825,826,STREET_SEGMENT
826,827,STREET_SEGMENT
827,828,STREET_SEGMENT
828,829,STREET_SEGMENT
576,582,STREET_SEGMENT
582,830,STREET_SEGMENT
830,831,STREET_SEGMENT
831,832,STREET_SEGMENT
832,833,STREET_SEGMENT
833,834,STREET_SEGMENT
835,836,STREET_SEGMENT
836,837,STREET_SEGMENT
837,838,STREET_SEGMENT
838,583,STREET_SEGMENT
583,839,STREET_SEGMENT
839,834,STREET_SEGMENT
840,841,STREET_SEGMENT
841,644,STREET_SEGMENT
644,625,STREET_SEGMENT
718,842,STREET_SEGMENT
842,843,STREET_SEGMENT
843,844,STREET_SEGMENT
844,845,STREET_SEGMENT
845,626,STREET_SEGMENT
846,847,STREET_SEGMENT
848,849,STREET_SEGMENT
850,851,STREET_SEGMENT
851,852,STREET_SEGMENT
852,853,STREET_SEGMENT
853,854,STREET_SEGMENT
854,855,STREET_SEGMENT
855,569,STREET_SEGMENT
569,571,STREET_SEGMENT
571,570,STREET_SEGMENT
570,856,STREET_SEGMENT
856,857,STREET_SEGMENT
857,858,STREET_SEGMENT
858,859,STREET_SEGMENT
662,860,STREET_SEGMENT
860,861,STREET_SEGMENT
861,643,STREET_SEGMENT
493,862,STREET_SEGMENT
862,863,STREET_SEGMENT
863,864,STREET_SEGMENT
864,865,STREET_SEGMENT
865,866,STREET_SEGMENT
866,867,STREET_SEGMENT
867,868,STREET_SEGMENT
868,869,STREET_SEGMENT
869,870,STREET_SEGMENT
556,871,STREET_SEGMENT
871,872,STREET_SEGMENT
872,873,STREET_SEGMENT
873,562,STREET_SEGMENT
562,563,STREET_SEGMENT
563,874,STREET_SEGMENT
856,533,STREET_SEGMENT
656,875,STREET_SEGMENT
875,876,STREET_SEGMENT
876,877,STREET_SEGMENT
878,879,STREET_SEGMENT
879,880,STREET_SEGMENT
880,881,STREET_SEGMENT
881,882,STREET_SEGMENT
882,883,STREET_SEGMENT
883,678,STREET_SEGMENT
884,665,STREET_SEGMENT
885,886,STREET_SEGMENT
886,887,STREET_SEGMENT
887,888,STREET_SEGMENT
888,889,STREET_SEGMENT
889,890,STREET_SEGMENT
890,891,STREET_SEGMENT
892,893,STREET_SEGMENT
893,894,STREET_SEGMENT
894,895,STREET_SEGMENT
895,896,STREET_SEGMENT
896,897,STREET_SEGMENT
897,898,STREET_SEGMENT
898,899,STREET_SEGMENT
899,900,STREET_SEGMENT
900,901,STREET_SEGMENT
901,902,STREET_SEGMENT
902,903,STREET_SEGMENT
903,904,STREET_SEGMENT
904,905,STREET_SEGMENT
905,906,STREET_SEGMENT
906,907,STREET_SEGMENT
472,908,STREET_SEGMENT
908,909,STREET_SEGMENT
909,910,STREET_SEGMENT
910,911,STREET_SEGMENT
911,912,STREET_SEGMENT
912,913,STREET_SEGMENT
913,914,STREET_SEGMENT
914,915,STREET_SEGMENT
915,916,STREET_SEGMENT
916,917,STREET_SEGMENT
918,919,STREET_SEGMENT
919,920,STREET_SEGMENT
920,921,STREET_SEGMENT
921,922,STREET_SEGMENT
922,923,STREET_SEGMENT
923,924,STREET_SEGMENT
924,925,STREET_SEGMENT
925,926,STREET_SEGMENT
926,927,STREET_SEGMENT
626,928,STREET_SEGMENT
928,929,STREET_SEGMENT
929,930,STREET_SEGMENT
930,657,STREET_SEGMENT
657,682,STREET_SEGMENT
682,613,STREET_SEGMENT
613,651,STREET_SEGMENT
651,643,STREET_SEGMENT
643,633,STREET_SEGMENT
633,931,STREET_SEGMENT
931,932,STREET_SEGMENT
932,933,STREET_SEGMENT
933,934,STREET_SEGMENT
934,935,STREET_SEGMENT
935,936,STREET_SEGMENT
936,937,STREET_SEGMENT
937,840,STREET_SEGMENT
938,638,STREET_SEGMENT
939,636,STREET_SEGMENT
746,940,STREET_SEGMENT
940,941,STREET_SEGMENT
941,942,STREET_SEGMENT
942,943,STREET_SEGMENT
943,944,STREET_SEGMENT
944,466,STREET_SEGMENT
945,946,STREET_SEGMENT
